attempt,thread_1_round_trip_nano,thread_2_round_trip_nano
0,111498,391
1,1640,1959
2,1959,1934
3,1959,1959
4,1959,1959
5,1959,1959
6,1959,1934
7,1959,1959
8,1959,1934
9,1959,1959
10,1935,1959
11,1959,1959
12,1984,1983
13,1984,1983
14,1984,1983
15,1983,1983
16,1983,1984
17,1983,1959
18,2008,1984
19,1984,1959
20,1984,1959
21,1984,2008
22,2008,1983
23,1983,1959
24,1983,1959
25,1959,1959
26,1959,1983
27,1984,1935
28,1959,1959
29,1959,1984
30,1959,1984
31,1983,1934
32,1983,1959
33,1983,1984
34,2008,1959
35,1983,2008
36,1959,1984
37,1983,1959
38,1983,1984
39,1959,1959
40,1959,1959
41,1984,1959
42,1984,1959
43,1959,1959
44,1983,1959
45,1983,1959
46,1959,1959
47,1959,1959
48,1959,1959
49,1983,1959
50,1983,1959
51,1983,1959
52,1959,1959
53,1983,1959
54,1983,1983
55,1983,1959
56,1959,1959
57,1984,1935
58,1959,1959
59,1959,1934
60,1959,1959
61,1984,1983
62,1959,1959
63,1983,1959
64,1959,1959
65,1959,1959
66,1959,1959
67,1983,1959
68,1959,1959
69,1984,1959
70,1959,1959
71,1959,1959
72,1984,1959
73,1959,1983
74,1984,1983
75,1984,1983
76,1984,1959
77,1984,1983
78,1984,1983
79,2008,1983
80,1983,1983
81,1983,1984
82,1984,1959
83,1984,1959
84,1959,1959
85,1959,1959
86,1983,1984
87,1959,1959
88,1983,1959
89,1983,1984
90,1959,1959
91,2008,1984
92,1984,1983
93,1984,1983
94,1984,1983
95,1984,1959
96,1984,1983
97,1984,1959
98,1984,1983
99,1984,1959
100,1984,1983
101,1984,1959
102,1984,1983
103,1984,1959
104,1959,1959
105,1959,1984
106,1983,1984
107,1983,1959
108,1959,1959
109,1984,1959
110,1959,1983
111,1983,1983
112,1983,1984
113,1983,1959
114,1983,1959
115,2008,1984
116,1984,1984
117,1984,1959
118,1984,1959
119,1959,1959
120,1959,1984
121,1983,1959
122,1983,1984
123,1959,1984
124,1983,1984
125,1959,1959
126,1984,1983
127,1984,1983
128,1959,1959
129,1984,2008
130,1984,1983
131,1984,1959
132,1984,1983
133,1959,1959
134,1984,2008
135,2008,1983
136,1959,1983
137,1983,1983
138,1959,1983
139,1983,1983
140,1983,1984
141,1983,1984
142,1983,1959
143,1959,1959
144,1959,1959
145,1959,1959
146,1983,1984
147,1959,1984
148,1983,1984
149,1983,1984
150,1983,1984
151,1959,1984
152,1983,1984
153,1983,1959
154,1959,1959
155,1984,1959
156,1959,1959
157,1983,1959
158,1959,1959
159,1983,2008
160,1959,1959
161,1959,1935
162,1959,1959
163,1983,1959
164,1983,1984
165,1983,1959
166,1983,1983
167,1959,1959
168,1959,1959
169,1983,1984
170,1983,1984
171,2008,1984
172,1959,1984
173,1959,1959
174,1983,1984
175,1959,1984
176,1983,1959
177,1983,1959
178,1959,1959
179,1959,1959
180,1959,1935
181,1959,1959
182,1959,1984
183,1983,1984
184,1959,1959
185,1984,1983
186,1984,1959
187,1959,1959
188,1959,1959
189,1983,1959
190,1959,1959
191,1959,1959
192,2008,1959
193,1959,2008
194,1959,1959
195,1983,2008
196,1983,1959
197,1983,1984
198,1983,1959
199,1983,1984
200,1984,1983
201,1984,1959
202,1984,1959
203,1959,1959
204,1959,1934
205,1959,1959
206,1959,1959
207,1959,1959
208,1984,1983
209,1984,1983
210,1959,1959
211,1984,1959
212,1984,1959
213,1959,1959
214,1959,1959
215,1983,1984
216,1959,1959
217,1959,1983
218,1959,1959
219,1983,1959
220,1959,1959
221,1983,2008
222,1983,1959
223,1983,1984
224,2008,1959
225,1984,1984
226,1984,1983
227,1984,1983
228,1984,1983
229,1984,1959
230,1959,1959
231,1984,1983
232,1959,1959
233,1959,1934
234,1959,1959
235,1984,1959
236,1959,1959
237,1959,1959
238,1959,1959
239,1959,1983
240,1984,1959
241,1959,1959
242,1984,1959
243,1984,1959
244,1984,1983
245,2008,2008
246,1984,2008
247,1983,1983
248,1983,1959
249,1983,1959
250,1983,1984
251,1983,1959
252,1959,1959
253,1983,1959
254,1959,1959
255,1984,1983
256,1984,1959
257,1984,1983
258,1984,1959
259,1984,1983
260,1959,1959
261,1959,1959
262,1959,1959
263,1959,1959
264,1959,1959
265,1984,1983
266,1959,1959
267,1959,1984
268,1983,1984
269,1959,1959
270,1959,1959
271,2008,1983
272,1983,1984
273,1983,1984
274,1983,1984
275,1959,1959
276,1959,1959
277,1959,1959
278,1959,1959
279,1959,1959
280,1983,1959
281,1983,1984
282,1983,1959
283,1959,1984
284,1983,1959
285,1983,1959
286,1959,1959
287,1983,1983
288,1959,1959
289,2008,1959
290,1959,1959
291,1959,1959
292,1984,1983
293,2008,1983
294,1959,1959
295,1984,1959
296,1984,1935
297,1984,1959
298,1984,1959
299,1984,1959
300,1984,1983
301,1959,1983
302,1984,1983
303,1959,1959
304,1959,1959
305,1984,1984
306,1959,1959
307,1983,1959
308,1983,1959
309,1959,1959
310,1959,1983
311,1984,1959
312,1984,1959
313,1959,1959
314,1983,1959
315,1959,1959
316,1959,1959
317,1959,1959
318,1959,1959
319,1959,1959
320,1959,1983
321,2033,1959
322,2130,2155
323,2032,2106
324,1959,1959
325,1984,1959
326,1984,1959
327,1984,1959
328,1959,1959
329,1959,1959
330,1959,1984
331,1983,1984
332,1959,1984
333,1983,1984
334,1983,1984
335,1983,1959
336,1983,1983
337,1983,1959
338,1983,1984
339,1959,1984
340,1983,1984
341,1959,1983
342,1959,1959
343,1959,2008
344,1959,1983
345,1983,1959
346,1983,1984
347,1959,1935
348,1959,1959
349,1959,1984
350,1959,1959
351,1959,1959
352,1983,1959
353,1959,1959
354,1959,1959
355,1984,1983
356,1984,1959
357,1959,1934
358,1983,1959
359,1959,1959
360,1983,1959
361,1959,1959
362,1959,1959
363,1959,1959
364,1983,1984
365,1983,1984
366,1959,1959
367,1984,1983
368,1959,1959
369,1983,1959
370,1983,1959
371,1959,1959
372,1959,1983
373,1959,1959
374,1983,1934
375,1959,1959
376,1984,1959
377,1984,1983
378,1984,1959
379,1959,1934
380,1959,1959
381,1984,1959
382,1959,1959
383,1959,1959
384,1983,1959
385,1959,1959
386,1984,1959
387,1959,1959
388,1959,1959
389,1983,1984
390,1983,1959
391,1983,1959
392,1959,1959
393,1984,1959
394,1959,1959
395,1983,1959
396,1983,1959
397,1983,1934
398,1983,1984
399,1984,1984
400,1984,1984
401,1984,1983
402,1984,1959
403,1959,1959
404,1984,1959
405,1984,1959
406,1984,1959
407,1984,1959
408,1984,1983
409,1984,1959
410,1959,1959
411,1984,1959
412,1959,1959
413,1959,1959
414,1983,1934
415,1983,1984
416,1983,1984
417,1983,1959
418,1983,1984
419,2155,2106
420,1959,1959
421,1983,1984
422,1983,1984
423,1983,1959
424,1959,1984
425,1959,1959
426,1959,1935
427,1983,1959
428,1959,1959
429,1959,1959
430,1959,1983
431,1984,1959
432,1959,1959
433,1983,1959
434,1959,1959
435,1959,1959
436,1984,1983
437,2008,1983
438,1959,1959
439,1984,1959
440,1959,1959
441,1983,1959
442,1959,1959
443,1983,1959
444,1983,1959
445,1959,1984
446,1959,1984
447,1959,1959
448,1984,1935
449,1959,1983
450,1983,1934
451,1959,1959
452,1959,1959
453,1984,1935
454,1959,1959
455,1983,1984
456,1959,1959
457,1984,1959
458,1959,1935
459,1984,1959
460,1984,1959
461,1984,1959
462,1959,1959
463,2008,1959
464,1959,1959
465,1983,1959
466,1959,1959
467,1959,1984
468,1959,1959
469,1984,1935
470,1959,1959
471,1984,1983
472,1959,1959
473,1959,1959
474,1983,1959
475,1983,1984
476,1983,1984
477,1959,1959
478,1959,1959
479,1959,1983
480,1983,1959
481,1959,1959
482,1959,1959
483,1959,1959
484,1983,1959
485,1983,1984
486,1983,1984
487,1959,1959
488,1984,1959
489,1959,1959
490,1984,1959
491,1984,1983
492,1983,1983
493,1983,1959
494,1983,1984
495,1983,1984
496,1983,1984
497,1983,1984
498,1983,1984
499,1983,1984
500,1983,1984
501,1983,1984
502,2008,1984
503,1984,1959
504,1959,1959
505,1959,1959
506,1983,1984
507,1959,1959
508,1959,1959
509,1959,1959
510,1959,1983
511,1983,1959
512,1959,1959
513,1984,1959
514,1959,1983
515,1984,1935
516,1959,1959
517,1983,1959
518,1959,1959
519,1959,1959
520,1959,1959
521,1959,1959
522,1959,1959
523,1984,1959
524,1984,1983
525,1959,1959
526,1959,1959
527,1959,1959
528,1959,1959
529,1984,1959
530,1959,1983
531,1959,1959
532,1959,1959
533,1959,1959
534,1984,1959
535,1959,1959
536,1983,1959
537,1959,1959
538,1959,1959
539,1959,1959
540,1959,1959
541,1959,1959
542,1959,1984
543,1983,1959
544,1959,1959
545,1959,1983
546,1984,1959
547,1984,1983
548,1959,1959
549,1959,1984
550,1983,1934
551,1983,1984
552,1983,1934
553,1959,1959
554,1959,1959
555,1984,1959
556,1984,1959
557,1984,1983
558,1984,1959
559,1959,1959
560,1959,1959
561,1983,1984
562,1983,1984
563,1959,1959
564,1959,1959
565,1984,1983
566,1984,1935
567,1959,1959
568,1959,1959
569,1959,1984
570,1983,1959
571,1983,1959
572,1959,1959
573,1959,1959
574,1959,1959
575,1984,1983
576,1984,1983
577,1984,1959
578,1959,1959
579,1959,1959
580,1983,1959
581,1983,1984
582,1983,1984
583,1983,1959
584,1983,1959
585,2008,2008
586,1984,1959
587,1984,1959
588,1984,1983
589,1959,1983
590,1959,1983
591,1984,1959
592,1984,1959
593,1959,1959
594,1959,1984
595,1959,1959
596,1959,1959
597,1959,1959
598,1983,1984
599,1983,1984
600,1983,1984
601,1983,1984
602,1983,1959
603,1983,1959
604,1959,1959
605,1984,1959
606,1984,1983
607,1984,1983
608,1984,1983
609,2008,1983
610,1959,1959
611,1959,1959
612,1959,1959
613,1959,1959
614,2008,1959
615,1983,1984
616,1983,1984
617,1983,1984
618,1983,1984
619,1984,2008
620,1959,1959
621,1959,1959
622,1959,1984
623,1959,1959
624,1983,1959
625,1983,1934
626,1959,1983
627,1984,1983
628,1984,1959
629,1984,1959
630,1984,1959
631,1959,1959
632,1983,1959
633,1983,1959
634,1959,1959
635,1959,1983
636,1984,1959
637,1959,1934
638,1959,1959
639,1959,1959
640,1984,1983
641,1959,1959
642,1983,1984
643,1984,1984
644,1984,1983
645,1984,1983
646,1984,1983
647,1984,1983
648,1984,1983
649,1959,1983
650,1959,1959
651,1959,1959
652,1983,1984
653,1983,1984
654,1983,1984
655,1959,1959
656,1959,1983
657,1984,1959
658,1959,1959
659,1959,1959
660,1983,1984
661,1983,1959
662,1959,1959
663,1984,1983
664,1959,1959
665,1959,1959
666,1959,1984
667,1983,1959
668,1983,1959
669,1983,1984
670,1959,1984
671,1983,1984
672,1959,1959
673,1959,1959
674,1959,1959
675,1983,1959
676,1983,1959
677,1983,1984
678,1983,1984
679,1983,1959
680,1959,1959
681,1959,1959
682,1959,1959
683,1959,1959
684,1983,1959
685,1959,1959
686,1984,1959
687,1984,1983
688,1984,1983
689,1959,1959
690,1983,1984
691,1983,1984
692,1984,1984
693,1984,1984
694,1984,1983
695,1959,1959
