attempt,thread_1_round_trip_nano,thread_2_round_trip_nano
0,157485,955
1,2327,2277
2,2351,2351
3,2326,2327
4,2351,2302
5,2327,2351
6,2327,2277
7,2326,2351
8,2376,2327
9,2376,2351
10,2351,2351
11,2375,2351
12,2351,2375
13,2351,2376
14,2400,2351
15,2375,2375
16,2375,2351
17,2400,2351
18,2351,2376
19,2400,2375
20,2326,2376
21,2400,2326
22,2351,2400
23,2351,2327
24,2376,2351
25,2351,2326
26,2351,2351
27,2351,2351
28,2351,2327
29,2400,2351
30,2351,2400
31,2351,2326
32,2375,2351
33,2400,2376
34,2351,2351
35,2351,2326
36,2351,2351
37,2351,2351
38,2375,2327
39,2327,2375
40,2375,2327
41,2376,2351
42,2375,2376
43,2327,2375
44,2351,2351
45,2326,2327
46,2351,2326
47,2351,2351
48,2375,2376
49,2351,2302
50,2792,2351
51,2866,3257
52,3111,3111
53,2645,2351
54,2351,2620
55,2645,2351
56,2376,2645
57,3650,2498
58,2351,3478
59,2375,2351
60,3012,2988
61,2351,2351
62,2351,2327
63,2865,2865
64,2351,2327
65,2351,2351
66,2376,2351
67,2351,2351
68,2375,2326
69,2351,2327
70,2351,2351
71,2351,2326
72,2400,2351
73,2351,2351
74,2351,2351
75,2400,2327
76,2376,2375
77,2400,2400
78,2400,2376
79,2375,2375
80,2351,2327
81,2326,2351
82,2376,2326
83,2351,2376
84,2400,2351
85,2351,2375
86,2375,2351
87,2351,2351
88,2400,2351
89,2351,2400
90,2351,2351
91,2351,2327
92,2351,2351
93,2400,2351
94,2327,2351
95,2376,2351
96,2400,2351
97,2351,2351
98,2400,2351
99,2351,2375
100,2351,2327
101,2351,2351
102,2326,2326
103,2351,2326
104,2351,2351
105,2400,2351
106,2351,2376
107,2351,2351
108,2351,2326
109,2351,2376
110,2400,2326
111,2375,2400
112,2375,2327
113,2327,2375
114,2351,2327
115,2376,2351
116,2376,2351
117,2351,2351
118,2400,2326
119,2326,2351
120,2327,2327
121,2351,2351
122,2400,2351
123,2351,2375
124,2351,2351
125,2375,2351
126,2351,2327
127,2351,2327
128,2351,2351
129,2351,2302
130,2351,2351
131,2376,2351
132,2351,2326
133,2400,2327
134,2376,2400
135,2351,2351
136,2376,2351
137,2400,2351
138,2351,2375
139,2400,2351
140,2351,2376
141,2351,2327
142,2351,2351
143,2351,2351
144,2376,2375
145,2326,2327
146,2351,2326
147,2327,2351
148,2400,2327
149,2351,2400
150,2327,2302
151,2351,2327
152,2327,2326
153,2326,2327
154,2400,2326
155,2375,2400
156,2400,2327
157,2400,2400
158,2351,2375
159,2351,2327
160,2375,2351
161,2351,2375
162,2351,2351
163,2375,2327
164,2375,2375
165,2375,2327
166,2351,2375
167,2375,2351
168,2351,2327
169,2425,2375
170,2375,2400
171,5365,3772
172,5928,5144
173,4139,6492
174,2424,2400
175,2375,2375
176,2375,2327
177,2400,2375
178,2327,2327
179,2376,2351
180,2376,2351
181,2376,2351
182,2351,2326
183,2400,2351
184,2351,2376
185,2351,2326
186,2375,2351
187,2375,2351
188,2351,2327
189,2351,2351
190,2376,2326
191,2376,2375
192,2375,2302
193,2375,2375
194,2400,2351
195,2351,2376
196,2351,2326
197,2351,2351
198,2351,2327
199,2400,2351
200,2326,2375
201,2351,2351
202,2327,2351
203,2351,2351
204,2400,2327
205,2400,2375
206,2327,2400
207,2351,2351
208,2326,2327
209,2351,2326
210,2351,2351
211,2351,2351
212,2375,2351
213,2376,2351
214,2351,2400
215,2351,2327
216,2400,2326
217,2326,2376
218,2351,2326
219,2351,2351
220,2351,2351
221,2375,2351
222,2375,2351
223,2400,2351
224,2351,2351
225,2351,2376
226,2351,2326
227,2351,2351
228,2351,2327
229,2351,2351
230,2351,2351
231,2351,2375
232,2376,2327
233,2351,2326
234,2400,2327
235,2351,2400
236,2400,2326
237,2400,2376
238,2351,2400
239,2376,2326
240,2351,2351
241,2351,2351
242,2375,2327
243,2351,2375
244,2327,2302
245,2351,2351
246,2326,2351
247,2351,2326
248,2376,2351
249,2327,2326
250,2351,2327
251,2351,2351
252,2376,2351
253,2351,2351
254,2376,2351
255,2400,2351
256,2400,2375
257,2351,2351
258,2351,2376
259,2400,2326
260,2351,2376
261,2400,2326
262,2376,2376
263,2351,2351
264,2327,2351
265,2351,2327
266,2351,2326
267,2327,2351
268,2400,2327
269,2326,2400
270,2400,2351
271,2375,2375
272,2375,2351
273,2351,2327
274,2351,2326
275,2424,2351
276,2375,2400
277,2376,2376
278,2400,2326
279,2351,2400
280,2351,2327
281,2351,2351
282,2400,2351
283,2424,2400
284,2375,2375
285,2400,2351
286,2375,2400
287,2375,2351
288,2351,2376
289,2375,2326
290,2375,2351
291,2375,2351
292,2400,2351
293,2351,2376
294,2376,2326
295,2326,2351
296,2351,2351
297,2400,2327
298,2351,2375
299,2375,2351
300,2375,2351
301,2327,2327
302,2400,2351
303,2376,2400
304,2351,2326
305,2351,2351
306,2375,2351
307,2351,2327
308,2351,2326
309,2351,2351
310,2351,2376
311,2376,2326
312,2351,2376
313,2351,2351
314,2400,2351
315,2327,2351
316,2326,2326
317,2400,2351
318,2400,2400
319,2326,2376
320,2400,2326
321,2375,2400
322,2400,2351
323,2375,2425
324,2375,2302
325,2351,2375
326,2351,2327
327,2376,2351
328,2375,2351
329,2351,2351
330,2376,2351
331,2351,2326
332,2375,2327
333,2375,2351
334,2351,2327
335,2351,2351
336,2326,2326
337,2400,2351
338,2326,2376
339,2351,2351
340,2400,2326
341,2400,2400
342,2375,2400
343,2351,2351
344,2351,2327
345,2351,2351
346,2351,2351
347,2351,2351
348,2351,2326
349,2375,2351
350,2400,2351
351,2351,2376
352,2376,2326
353,2326,2400
354,2376,2327
355,2351,2351
356,2400,2326
357,2351,2400
358,2327,2302
359,2376,2351
360,2400,2351
361,2351,2424
362,2351,2327
363,2376,2351
364,2376,2326
365,2351,2351
366,2400,2351
367,2351,2400
368,2351,2351
369,2400,2327
370,2351,2375
371,2351,2351
372,2351,2327
373,2400,2351
374,2375,2400
375,2400,2375
376,2351,2400
377,2351,2302
378,2375,2351
379,2351,2327
380,2326,2302
381,2327,2327
382,2351,2351
383,2375,2351
384,2351,2351
385,2351,2351
386,2376,2375
387,2376,2327
388,2351,2326
389,2351,2351
390,2351,2326
391,2351,2351
392,2400,2351
393,2375,2376
394,2351,2400
395,2376,2351
396,2351,2326
397,2351,2351
398,2351,2327
399,2375,2375
400,2351,2351
401,2400,2351
402,2351,2351
403,2351,2327
404,2376,2326
405,2400,2376
406,2351,2351
407,2376,2351
408,2351,2351
409,2400,2326
410,2351,2400
411,2351,2351
412,2375,2327
413,2351,2351
414,2376,2375
415,2400,2327
416,2351,2400
417,2376,2351
418,2376,2351
419,2375,2351
420,2351,2351
421,2376,2351
422,2376,2326
423,2376,2376
424,2351,2326
425,2351,2351
426,2327,2351
427,2326,2327
428,2351,2351
429,2351,2326
430,2351,2327
431,2326,2327
432,2351,2326
433,2400,2326
434,2400,2376
435,2351,2375
436,2400,2351
437,2400,2400
438,2351,2376
439,2351,2351
440,2351,2326
441,2351,2327
442,2400,2351
443,2376,2376
444,2351,2326
445,2375,2351
446,2351,2351
447,2375,2351
448,2351,2327
449,2376,2351
450,2351,2326
451,2375,2327
452,2351,2327
453,2351,2326
454,2327,2351
455,2351,2327
456,2376,2351
457,2351,2326
458,2351,2351
459,2351,2327
460,2376,2351
461,2376,2351
462,2376,2351
463,2400,2351
464,2400,2400
465,2375,2375
466,2351,2327
467,2351,2327
468,2351,2351
469,2351,2375
470,2351,2327
471,2400,2351
472,2351,2351
473,2351,2326
474,2400,2351
475,2376,2376
476,2351,2351
477,2351,2326
478,2351,2351
479,2375,2351
480,2375,2327
481,2376,2375
482,2351,2376
483,2351,2351
484,2351,2326
485,2351,2351
486,2351,2376
487,2351,2351
488,2351,2351
489,2351,2326
490,2351,2351
491,2351,2327
492,2351,2375
493,2400,2351
494,2351,2376
495,2376,2326
496,2351,2376
497,2375,2327
498,2351,2351
499,2351,2326
500,2327,2351
501,2400,2327
502,2351,2375
503,2400,2327
504,2351,2375
505,2327,2351
506,2375,2351
507,2351,2327
508,2376,2351
509,2375,2351
510,2351,2351
511,2376,2351
512,2351,2376
513,2351,2351
514,2351,2326
515,2351,2351
516,2351,2327
517,2376,2351
518,2351,2326
519,2351,2351
520,2351,2351
521,2327,2327
522,2351,2351
523,2376,2326
524,2351,2400
525,2326,2327
526,2351,2326
527,2351,2327
528,2351,2351
529,2351,2326
530,2351,2351
531,2376,2351
532,2351,2376
533,2400,2326
534,2351,2376
535,2351,2351
536,2376,2351
537,2400,2326
538,2326,2376
539,2351,2326
540,2375,2351
541,2375,2351
542,2351,2351
543,2400,2327
544,2572,2498
545,2376,2547
546,2400,2375
547,2400,2376
548,2351,2375
549,2375,2327
550,2351,2327
551,2376,2351
552,2376,2351
553,2326,2351
554,2351,2326
555,2327,2351
556,2375,2351
557,2375,2327
558,2351,2400
559,2375,2326
560,2351,2327
561,2376,2351
562,2351,2351
563,2351,2326
564,2351,2351
565,2375,2351
566,2375,2351
567,2400,2327
568,2400,2351
569,2375,2376
570,2351,2375
571,2351,2327
572,2375,2351
573,2400,2351
574,2351,2400
575,2400,2326
576,2351,2400
577,2351,2327
578,2351,2326
579,2351,2376
580,2351,2326
581,2424,2351
582,2351,2376
583,2376,2351
584,2351,2326
585,2375,2302
586,2351,2351
587,2522,2425
588,2645,2596
589,2302,2326
590,2473,2449
591,2424,2400
592,2425,2425
593,2425,2400
594,2424,2424
595,2424,2400
596,2400,2400
597,2424,2375
598,2449,2400
599,2425,2425
600,2425,2424
601,2400,2351
602,2375,2351
603,2375,2351
604,2400,2351
605,2351,2351
606,2351,2351
607,2400,2327
608,2400,2400
609,2376,2375
610,2376,2327
611,2351,2351
612,2498,2302
613,2376,2498
614,2376,2351
615,2351,2351
616,2375,2326
617,2400,2351
618,2376,2351
619,2351,2376
620,2376,2351
621,2351,2326
622,2351,2351
623,2278,2302
624,2131,2131
625,2155,2130
626,2130,2106
627,2155,2131
628,2155,2130
629,2130,2106
630,2081,2057
631,2081,2057
632,2204,2155
633,2180,2155
634,2180,2155
635,2229,2179
636,2180,2204
