attempt,thread_1_round_trip_nano,thread_2_round_trip_nano
0,27733,391
1,2082,2106
2,2057,2033
3,1984,2032
4,2057,2032
5,1984,2032
6,1959,1984
7,1959,1984
8,2008,2008
9,2032,2008
10,2057,2008
11,2008,2057
12,2057,2032
13,2082,2057
14,2033,2081
15,2057,2032
16,2033,2081
17,2081,2032
18,2032,2082
19,2032,2033
20,2081,2033
21,2057,2082
22,2008,2057
23,2008,2008
24,2008,2008
25,2033,2008
26,2057,2008
27,2081,2057
28,2057,2082
29,2008,2057
30,2008,2008
31,2081,2033
32,2081,2057
33,2008,2032
34,2792,2816
35,4850,2253
36,2032,4630
37,2768,2033
38,2082,2792
39,3454,2057
40,2057,3453
41,2620,2645
42,2204,2033
43,2057,2204
44,5193,2547
45,2008,4678
46,5070,2964
47,2057,4140
48,2106,2057
49,2057,2057
50,2057,2057
51,2032,2032
52,2008,2008
53,2008,2008
54,1984,2008
55,2057,2032
56,2033,2033
57,2008,2008
58,2008,2033
59,2008,2008
60,2033,2032
61,2033,2008
62,2082,2032
63,2057,2057
64,2057,2057
65,2057,2057
66,2008,2008
67,2057,2008
68,2057,2082
69,2081,2082
70,2081,2057
71,2057,2082
72,2057,2082
73,2008,2057
74,2008,1984
75,2082,2032
76,2008,2057
77,2008,1983
78,1984,1984
79,2057,2032
80,2033,2057
81,2008,2008
82,2057,2032
83,2057,2032
84,2057,2057
85,2008,2033
86,2008,2008
87,2008,2008
88,2057,2033
89,2008,2032
90,2057,2033
91,2057,2032
92,2008,2033
93,2033,2057
94,2033,2032
95,2008,2032
96,2057,2032
97,2057,2057
98,2008,2057
99,2008,2008
100,2008,1983
101,2008,2008
102,2032,2032
103,2008,2057
104,2008,2008
105,2057,2008
106,2008,2033
107,2008,1983
108,2081,2033
109,2057,2057
110,2008,2057
111,2033,2008
112,2033,2008
113,2057,2032
114,2008,2057
115,2082,2057
116,2008,2033
117,2057,2008
118,2057,2057
119,2008,2032
120,2081,2033
121,2008,2057
122,2008,2008
123,2008,1983
124,2008,1984
125,1983,2008
126,2008,2008
127,1983,2008
128,2008,2033
129,2008,2008
130,2032,2008
131,2081,2033
132,2008,2057
133,2008,1983
134,2032,2008
135,2057,2033
136,2081,2082
137,2032,2082
138,2033,2033
139,2057,2008
140,2081,2081
141,2081,2057
142,2081,2082
143,2081,2057
144,2057,2057
145,2057,2057
146,2057,2081
147,2032,2082
148,2057,2057
149,2057,2057
150,2081,2057
151,2081,2082
152,2081,2082
153,2008,2057
154,2008,2008
155,2008,2032
156,2008,2008
157,2081,2033
158,2057,2057
159,2008,2057
160,2008,2008
161,2008,1984
162,2008,2008
163,2008,2008
164,2057,2033
165,2057,2057
166,1983,2033
167,1984,2008
168,2082,2032
169,2057,2057
170,2033,2032
171,2008,2057
172,1983,2008
173,1984,1983
174,2057,2032
175,2008,2057
176,2082,2032
177,2057,2081
178,2057,2033
179,2081,2082
180,2081,2057
181,2057,2057
182,2057,2057
183,2081,2057
184,2081,2057
185,2081,2082
186,2081,2082
187,2081,2032
188,2081,2082
189,2008,2057
190,2032,2033
191,2057,2033
192,2032,2032
193,2081,2033
194,2081,2057
195,2032,2057
196,2057,2033
197,2033,2057
198,2082,2057
199,2057,2057
200,2057,2057
201,2082,2082
202,2057,2057
203,2008,2057
204,2032,2008
205,2057,2033
206,2081,2057
207,2032,2082
208,2033,2008
209,2081,2082
210,2498,2523
211,2204,2204
212,2057,2057
213,2082,2057
214,2057,2081
215,2033,2032
216,3723,2082
217,2008,3674
218,2032,2008
219,2008,2057
220,1984,2008
221,2057,2008
222,2082,2082
223,1983,2033
224,2057,2008
225,2057,2057
226,2057,2057
227,2057,2057
228,2057,2057
229,2081,2106
230,2082,2081
231,2082,2057
232,2057,2081
233,2082,2081
234,2057,2081
235,2057,2057
236,2032,2057
237,2057,2033
