attempt,thread_1_round_trip_nano,thread_2_round_trip_nano
0,127325,342
1,1885,2229
2,1910,1886
3,1861,1910
4,1910,1885
5,1861,1861
6,1837,1836
7,1886,1861
8,1861,1886
9,1885,1861
10,1885,1885
11,1861,1837
12,1837,1836
13,1886,1837
14,1910,1886
15,1885,1910
16,1885,1886
17,1885,1886
18,1910,1886
19,1935,1910
20,1910,1886
21,1910,1910
22,1886,1886
23,1935,1885
24,1910,1934
25,1885,1910
26,1910,1886
27,1910,1910
28,1934,1934
29,1885,1885
30,1861,1861
31,1886,1861
32,1886,1910
33,1886,1861
34,1910,1886
35,1885,1910
36,1910,1886
37,1861,1886
38,1861,1861
39,1910,1886
40,1861,1886
41,1861,1886
42,1861,1861
43,1861,1861
44,1886,1861
45,1886,1886
46,1935,1935
47,1935,1935
48,1935,1935
49,1935,1910
50,1935,1910
51,1935,1934
52,1935,1934
53,1910,1910
54,1910,1910
55,1910,1910
56,1910,1886
57,1910,1886
58,1885,1910
59,1934,1886
60,1910,1910
61,1935,1934
62,1886,1885
63,1886,1861
64,1861,1886
65,1910,1886
66,1935,1910
67,1935,1910
68,1910,1910
69,1861,1910
70,1935,1885
71,1935,1886
72,1861,1910
73,1861,1861
74,1836,1861
75,1910,1886
76,1861,1886
77,1861,1886
78,1885,1861
79,1910,1861
80,1886,1886
81,1886,1910
82,1861,1861
83,1910,1886
84,1861,1886
85,1861,1861
86,1959,1910
87,1886,1910
88,1910,1886
89,1861,1910
90,1934,1910
91,1861,1886
92,1861,1861
93,1885,1861
94,2547,2228
95,3135,2204
96,2817,3943
97,1861,1983
98,2669,2523
99,1885,2008
100,2400,2057
101,2939,3257
102,1861,1861
103,1885,1885
104,1885,1861
105,1885,1861
106,2302,1885
107,2180,2572
108,1935,1910
109,1935,1934
110,1886,1910
111,1886,1886
112,1910,1910
113,1934,1934
114,1910,1910
115,1935,1910
116,1910,1934
117,1861,1910
118,1910,1861
119,1885,1885
120,1885,1885
121,1885,1886
122,1934,1886
123,1861,1886
124,1886,1861
125,1886,1861
126,1886,1886
127,1886,1886
128,1861,1861
129,1885,1886
130,1861,1837
131,1910,1861
132,1910,1910
133,1886,1910
134,1935,1885
135,1861,1910
136,1910,1886
137,1861,1861
138,1910,1861
139,1910,1886
140,1910,1885
141,1886,1910
142,1935,1885
143,1935,1934
144,1935,1910
145,1910,1910
146,1910,1935
147,1959,1935
148,1910,1910
149,1886,1934
150,1935,1885
151,1935,1935
152,1886,1910
153,1935,1885
154,1886,1934
155,1910,1861
156,1910,1910
157,1935,1910
158,12372,1910
159,5977,16390
160,1861,1910
161,1910,1885
162,1861,1885
163,1886,1861
164,1886,1886
165,1861,1861
166,1885,1886
167,1934,1886
168,1861,1910
169,1935,1885
170,1886,1910
171,1861,1861
172,1934,1910
173,1934,1935
174,1934,1934
175,1885,1910
176,1885,1861
177,1861,1861
178,1910,1861
179,1910,1935
180,1886,1886
181,1861,1836
182,1885,1861
183,1910,1910
184,1910,1935
