attempt,thread_1_round_trip_nano,thread_2_round_trip_nano
0,108191,268
1,955,1053
2,930,979
3,758,808
4,611,587
5,685,710
6,636,612
7,685,710
8,612,611
9,661,660
10,636,636
11,783,734
12,611,636
13,636,636
14,636,636
15,636,709
16,685,660
17,661,660
18,636,611
19,587,562
20,636,612
21,636,636
22,661,660
23,636,685
24,612,611
25,661,636
26,636,636
27,660,587
28,636,636
29,661,660
30,612,587
31,661,636
32,636,685
33,660,636
34,685,636
35,636,612
36,636,636
37,636,611
38,660,661
39,660,710
40,636,636
41,661,661
42,660,636
43,636,587
44,661,636
45,636,611
46,636,636
47,661,685
48,661,636
49,661,660
50,661,660
51,612,562
52,636,660
53,612,660
54,636,611
55,661,709
56,636,636
57,660,661
58,660,661
59,636,587
60,661,587
61,612,660
62,661,611
63,612,685
64,661,587
65,661,709
66,661,660
67,612,562
68,636,636
69,636,685
70,636,538
71,661,709
72,611,587
73,660,710
74,636,636
75,612,562
76,636,636
77,661,636
78,636,660
79,612,660
80,636,612
81,660,661
82,611,612
83,636,587
84,636,587
85,660,661
86,636,636
87,661,709
88,661,660
89,661,636
90,661,660
91,636,611
92,611,563
93,660,710
94,660,612
95,636,685
96,661,636
97,661,660
98,636,660
99,661,660
100,661,611
101,636,636
102,612,611
103,661,709
104,661,660
105,661,660
106,636,660
107,660,636
108,660,587
109,660,661
110,660,636
111,611,612
112,660,710
113,660,661
114,636,636
115,661,611
116,636,636
117,636,685
118,661,611
119,612,660
120,636,612
121,636,636
122,660,661
123,636,587
124,612,611
125,661,709
126,661,611
127,612,685
128,636,636
129,661,636
130,661,660
131,636,611
132,661,660
133,636,636
134,660,661
135,660,685
136,636,636
137,636,636
138,660,636
139,685,636
140,636,611
141,636,660
142,612,562
143,661,709
144,612,611
145,612,636
146,661,636
147,612,538
148,636,611
149,636,660
150,661,636
151,612,660
152,636,612
153,660,636
154,685,685
155,636,587
156,660,661
157,636,685
158,636,587
159,636,661
160,611,563
161,660,710
162,660,661
163,636,563
164,636,661
165,636,685
166,661,611
167,612,660
168,636,612
169,660,661
170,660,636
171,660,587
172,611,612
173,636,661
174,611,587
175,611,661
176,636,636
177,661,636
178,661,660
179,661,587
180,636,636
181,660,661
182,636,636
183,636,685
184,661,660
185,661,660
186,661,661
187,661,587
188,636,636
189,636,660
190,661,611
191,612,685
192,587,538
193,661,685
194,661,636
195,636,587
196,660,661
197,636,636
198,612,611
199,661,709
200,612,636
201,636,636
202,661,636
203,685,660
204,636,611
205,636,611
206,636,636
207,636,685
208,636,636
209,661,636
210,636,636
211,612,538
212,636,660
213,636,660
214,661,611
215,636,685
216,660,661
217,660,661
218,636,661
219,660,636
220,636,587
221,611,661
222,611,563
223,660,710
224,636,636
225,661,660
226,661,612
227,636,612
228,660,661
229,636,661
230,612,562
231,636,685
232,660,636
233,611,563
234,636,661
235,636,587
236,636,612
237,661,710
238,636,587
239,660,685
240,636,636
241,661,660
242,661,636
243,636,587
244,636,612
245,612,685
246,636,611
247,661,685
248,636,612
249,660,660
250,660,611
251,636,611
252,636,636
253,660,636
254,636,636
255,660,685
256,660,661
257,636,612
258,636,661
259,660,587
260,636,636
261,661,636
262,636,636
263,660,710
264,636,636
265,636,661
266,636,612
267,612,587
268,636,636
269,660,636
270,636,636
271,661,709
272,636,636
273,636,636
274,636,612
275,636,562
276,661,660
277,661,709
278,636,562
279,636,685
280,636,636
281,636,636
282,660,661
283,636,587
284,611,587
285,636,636
286,661,660
287,661,709
288,661,660
289,612,611
290,661,660
291,636,563
292,636,636
293,611,612
294,660,661
295,636,710
296,685,636
297,636,636
298,612,563
299,636,636
300,636,611
301,636,661
302,661,636
303,636,660
304,660,661
305,636,636
306,636,636
307,636,612
308,611,612
309,611,661
310,636,587
311,611,661
312,660,587
313,636,710
314,636,636
315,660,636
316,636,587
317,660,685
318,636,587
319,612,685
320,636,612
321,636,611
322,612,562
323,636,636
324,661,660
325,636,636
326,611,587
327,660,710
328,636,636
329,661,660
330,661,660
331,636,587
332,660,661
333,611,612
334,636,636
335,612,685
336,661,636
337,661,636
338,636,538
339,660,661
340,611,612
341,660,661
342,611,587
343,611,587
344,660,710
345,636,612
346,612,562
347,661,660
348,612,611
349,612,611
350,612,611
351,636,685
352,611,612
353,636,611
354,636,660
355,661,587
356,612,611
357,612,611
358,636,636
359,611,660
360,660,660
361,660,636
362,660,660
363,660,587
364,660,661
365,636,661
366,612,587
367,636,685
368,636,611
369,661,612
370,636,636
371,636,587
372,661,636
373,636,636
374,611,587
375,636,660
376,661,660
377,661,660
378,661,660
379,612,538
380,612,611
381,661,709
382,661,611
383,636,709
384,612,611
385,636,612
386,636,611
387,661,636
388,612,587
389,636,636
390,660,636
391,636,685
392,612,611
393,636,636
394,636,612
395,636,587
396,611,612
397,660,636
398,611,612
399,611,661
400,660,661
401,660,661
402,660,661
403,636,611
404,661,611
405,636,660
406,636,587
407,661,661
408,636,661
409,660,661
410,660,636
411,611,538
412,611,612
413,660,685
414,636,587
415,636,661
416,611,612
417,636,611
418,661,660
419,685,660
420,636,611
421,661,660
422,636,612
423,611,612
424,660,660
425,660,661
426,660,661
427,611,563
428,660,636
429,636,636
430,636,587
431,611,685
432,660,612
433,636,661
434,636,636
435,661,636
436,661,611
437,636,660
438,636,563
439,636,710
440,660,660
441,636,611
442,661,636
443,636,612
444,660,636
445,636,636
446,661,660
447,612,660
448,636,612
449,636,538
450,661,709
451,661,611
452,612,611
453,661,660
454,636,636
455,636,685
456,636,611
457,636,636
458,661,612
459,636,587
460,611,612
461,611,636
462,660,587
463,611,661
464,636,611
465,612,611
466,611,636
467,660,661
468,660,612
469,660,636
470,636,636
471,661,709
472,636,611
473,611,612
474,636,538
475,636,636
476,660,661
477,636,661
478,636,587
479,660,710
480,660,636
481,660,636
482,660,636
483,660,661
484,636,587
485,660,685
486,636,587
487,612,660
488,636,612
489,636,636
490,636,636
491,636,587
492,636,611
493,611,612
494,636,636
495,612,636
496,661,636
497,661,636
498,661,636
499,661,612
500,636,612
501,636,685
