attempt,thread_1_round_trip_nano,thread_2_round_trip_nano
0,144034,513
1,2229,3037
2,2718,2669
3,2669,2719
4,2670,2694
5,2669,2669
6,2670,2670
7,2669,2669
8,2719,2719
9,2669,2669
10,2670,2670
11,2743,2743
12,2669,2669
13,2670,2670
14,2718,2669
15,2669,2743
16,2670,2670
17,2669,2669
18,2719,2694
19,2743,2743
20,2718,2694
21,2694,2719
22,2694,2694
23,2694,2694
24,2719,2718
25,2694,2694
26,2694,2694
27,2669,2669
28,2669,2694
29,2718,2694
30,2670,2719
31,2719,2694
32,2719,2718
33,2669,2743
34,2719,2694
35,2669,2694
36,2669,2670
37,2669,2694
38,2694,2694
39,2670,2694
40,2694,2694
41,2694,2718
42,2694,2670
43,2694,2694
44,2694,2718
45,2718,2743
46,2719,2694
47,2694,2719
48,2718,2718
49,2694,2694
50,2694,2694
51,2669,2645
52,2670,2694
53,2694,2669
54,2694,2719
55,2767,2694
56,2670,2743
57,2669,2669
58,2694,2694
59,2669,2694
60,2694,2670
61,2670,2694
62,2694,2694
63,2719,2694
64,2694,2743
65,2694,2694
66,2694,2694
67,2694,2669
68,2718,2694
69,2694,2743
70,2694,2670
71,2719,2718
72,2669,2694
73,2669,2694
74,2694,2694
75,2694,2670
76,2743,2670
77,2670,2743
78,2743,2669
79,2669,2743
80,2694,2694
81,2817,2792
82,2694,2694
83,2694,2694
84,2669,2694
85,2694,2670
86,2694,2694
87,2670,2694
88,2669,2669
89,2694,2669
90,2743,2670
91,2694,2743
92,2670,2694
93,2694,2669
94,2669,2694
95,2669,2694
96,2694,2670
97,2694,2694
98,2670,2694
99,2718,2694
100,2694,2694
101,2670,2694
102,2670,2669
103,2694,2694
104,2669,2694
105,2694,2694
106,2670,2670
107,2743,2694
108,2694,2718
109,2694,2719
110,2767,2718
111,2670,2719
112,2694,2694
113,2743,2694
114,2670,2743
115,2743,2694
116,2669,2718
117,2694,2694
118,2743,2670
119,2743,2767
120,2743,2719
121,2694,2767
122,2670,2670
123,2694,2694
124,2670,2694
125,2694,2669
126,2694,2669
127,2743,2694
128,2669,2743
129,2694,2694
130,2694,2670
131,2670,2694
132,2694,2669
133,2743,2694
134,2669,2743
135,2669,2694
136,2694,2670
137,2694,2718
138,2743,2694
139,2866,2743
140,3429,3282
141,3919,3013
142,2694,3919
143,2694,2694
144,2768,2694
145,2669,2743
146,2669,2694
147,2694,2670
148,2670,2694
149,2694,2669
150,2743,2669
151,2669,2743
152,2694,2670
153,2670,2694
154,2694,2694
155,2718,2694
156,2694,2694
157,2694,2718
158,2743,2670
159,2694,2743
160,2694,2718
161,2694,2694
162,2694,2670
163,2743,2694
164,2694,2767
165,2694,2694
166,2670,2670
167,2694,2694
168,2670,2694
169,2694,2694
170,2694,2694
171,2718,2694
172,2719,2694
173,2743,2743
174,2694,2743
175,2694,2669
